match_id,team_id,team_name,team_rating,date,att_goal_low_left,won_contest,possession_percentage,total_throws,att_miss_high_left,blocked_scoring_att,total_scoring_att,att_sv_low_left,total_tackle,att_miss_high_right,aerial_won,att_miss_right,att_sv_low_centre,aerial_lost,accurate_pass,total_pass,won_corners,shot_off_target,ontarget_scoring_att,goals,att_miss_left,fk_foul_lost,att_sv_low_right,att_goal_low_centre,total_offside,att_sv_high_left,att_goal_high_left,att_miss_high,att_goal_low_right,att_goal_high_right,att_sv_high_centre,att_post_high,post_scoring_att,att_sv_high_right,penalty_save,att_pen_goal,att_post_right,att_post_left,att_goal_high_centre
959602,15,Chelsea,6.96153846153846,28/12/2015,0.0,10.0,33.2,19.0,2.0,0.0,8.0,1.0,26.0,0.0,10.0,1.0,1.0,6.0,222.0,312.0,3.0,5.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959603,30,Tottenham,7.24928571428571,16/01/2016,1.0,9.0,66.6,24.0,2.0,6.0,26.0,1.0,18.0,1.0,17.0,3.0,2.0,9.0,521.0,621.0,11.0,9.0,11.0,4.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
959603,16,Sunderland,6.25571428571429,16/01/2016,1.0,6.0,33.4,22.0,0.0,1.0,5.0,0.0,19.0,1.0,9.0,0.0,1.0,17.0,210.0,316.0,3.0,2.0,2.0,1.0,1.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959604,183,Bournemouth,6.44642857142857,12/01/2016,1.0,18.0,48.7,31.0,1.0,4.0,11.0,1.0,18.0,0.0,10.0,1.0,0.0,21.0,311.0,413.0,4.0,3.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959604,29,West Ham,7.01357142857143,12/01/2016,0.0,18.0,51.3,35.0,0.0,1.0,10.0,0.0,21.0,1.0,21.0,1.0,0.0,10.0,321.0,432.0,7.0,4.0,5.0,3.0,0.0,5.0,1.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
959605,175,West Bromwich Albion,6.33,19/12/2015,1.0,5.0,32.6,25.0,1.0,3.0,7.0,0.0,10.0,0.0,13.0,0.0,0.0,11.0,183.0,257.0,4.0,2.0,2.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959605,183,Bournemouth,6.95428571428572,19/12/2015,0.0,14.0,67.4,25.0,1.0,5.0,16.0,3.0,12.0,1.0,11.0,1.0,1.0,13.0,490.0,552.0,8.0,5.0,6.0,2.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
959606,96,Stoke,6.175,06/02/2016,0.0,14.0,65.5,25.0,1.0,4.0,12.0,1.0,13.0,0.0,8.0,3.0,1.0,17.0,527.0,616.0,6.0,5.0,3.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959606,31,Everton,7.47142857142857,06/02/2016,0.0,11.0,34.5,23.0,0.0,5.0,14.0,1.0,25.0,0.0,17.0,1.0,1.0,8.0,239.0,326.0,4.0,3.0,6.0,3.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
959607,14,Leicester,7.29857142857143,02/02/2016,0.0,12.0,36.1,23.0,0.0,3.0,13.0,0.0,16.0,0.0,26.0,0.0,2.0,35.0,207.0,325.0,3.0,4.0,6.0,2.0,2.0,6.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959607,26,Liverpool,6.635,02/02/2016,0.0,12.0,63.9,31.0,0.0,8.0,14.0,0.0,30.0,1.0,35.0,0.0,0.0,26.0,438.0,566.0,12.0,5.0,1.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959608,13,Arsenal,7.215,05/12/2015,1.0,9.0,72.5,12.0,0.0,5.0,16.0,2.0,20.0,0.0,15.0,3.0,1.0,16.0,618.0,712.0,3.0,4.0,7.0,3.0,1.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959608,16,Sunderland,6.44928571428571,05/12/2015,0.0,5.0,27.5,17.0,0.0,1.0,11.0,0.0,13.0,2.0,16.0,2.0,2.0,15.0,186.0,257.0,2.0,6.0,4.0,1.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959609,27,Watford,7.085,31/10/2015,0.0,9.0,50.6,22.0,1.0,9.0,20.0,0.0,17.0,2.0,12.0,1.0,2.0,24.0,303.0,400.0,7.0,6.0,5.0,2.0,0.0,16.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959609,29,West Ham,6.33285714285714,31/10/2015,0.0,6.0,49.4,21.0,0.0,0.0,8.0,1.0,15.0,1.0,24.0,1.0,0.0,12.0,317.0,397.0,2.0,5.0,3.0,0.0,2.0,12.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
959610,162,Crystal Palace,6.57428571428571,23/11/2015,0.0,10.0,66.6,24.0,2.0,4.0,19.0,2.0,15.0,0.0,18.0,1.0,2.0,20.0,371.0,452.0,11.0,8.0,7.0,0.0,4.0,18.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959610,16,Sunderland,7.26928571428572,23/11/2015,0.0,12.0,33.4,21.0,0.0,2.0,12.0,0.0,26.0,0.0,20.0,2.0,1.0,18.0,147.0,244.0,2.0,6.0,4.0,1.0,2.0,11.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959611,162,Crystal Palace,7.22153846153846,12/12/2015,0.0,14.0,43.8,29.0,0.0,4.0,12.0,1.0,17.0,0.0,18.0,1.0,2.0,18.0,190.0,296.0,8.0,3.0,5.0,1.0,0.0,11.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959611,18,Southampton,6.53,12/12/2015,0.0,7.0,56.2,24.0,2.0,4.0,15.0,0.0,14.0,2.0,18.0,1.0,1.0,18.0,296.0,397.0,5.0,8.0,3.0,0.0,2.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959612,168,Norwich,7.14714285714286,28/12/2015,0.0,9.0,48.2,10.0,1.0,1.0,9.0,0.0,20.0,1.0,26.0,2.0,1.0,25.0,253.0,361.0,3.0,4.0,4.0,2.0,0.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959612,24,Aston Villa,6.36642857142857,28/12/2015,0.0,14.0,51.8,25.0,0.0,1.0,6.0,1.0,20.0,0.0,25.0,0.0,1.0,26.0,295.0,383.0,8.0,2.0,3.0,0.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959613,13,Arsenal,6.58428571428571,24/01/2016,0.0,19.0,46.6,22.0,1.0,1.0,9.0,0.0,17.0,0.0,9.0,1.0,0.0,10.0,385.0,466.0,6.0,7.0,1.0,0.0,4.0,14.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959613,15,Chelsea,7.10846153846154,24/01/2016,0.0,10.0,53.4,19.0,0.0,3.0,12.0,1.0,23.0,0.0,10.0,0.0,1.0,9.0,472.0,549.0,7.0,3.0,6.0,1.0,3.0,13.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959614,259,Swansea,6.25928571428571,13/01/2016,1.0,11.0,51.2,21.0,1.0,2.0,10.0,0.0,11.0,0.0,8.0,1.0,0.0,7.0,367.0,451.0,8.0,3.0,5.0,2.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
959614,16,Sunderland,6.92857142857143,13/01/2016,1.0,6.0,48.8,13.0,0.0,0.0,7.0,0.0,22.0,0.0,7.0,1.0,0.0,8.0,355.0,430.0,6.0,3.0,4.0,4.0,1.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
959615,24,Aston Villa,6.87846153846154,26/12/2015,0.0,9.0,59.1,28.0,0.0,2.0,15.0,4.0,18.0,0.0,25.0,1.0,2.0,22.0,354.0,431.0,9.0,5.0,8.0,1.0,1.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
959615,29,West Ham,6.83857142857143,26/12/2015,0.0,9.0,40.9,23.0,0.0,2.0,10.0,1.0,21.0,1.0,22.0,0.0,1.0,25.0,222.0,309.0,6.0,4.0,4.0,1.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
959616,259,Swansea,6.79142857142857,06/02/2016,0.0,6.0,58.5,34.0,0.0,7.0,18.0,0.0,26.0,0.0,22.0,2.0,1.0,27.0,373.0,465.0,9.0,8.0,3.0,1.0,4.0,11.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959616,162,Crystal Palace,6.90142857142857,06/02/2016,0.0,10.0,41.5,20.0,0.0,4.0,12.0,0.0,22.0,2.0,27.0,2.0,0.0,22.0,241.0,336.0,5.0,6.0,2.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
959617,168,Norwich,6.06307692307692,02/02/2016,0.0,2.0,45.8,31.0,0.0,2.0,11.0,1.0,17.0,1.0,20.0,1.0,1.0,13.0,255.0,355.0,6.0,6.0,3.0,0.0,2.0,8.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959617,30,Tottenham,7.34214285714286,02/02/2016,1.0,3.0,54.2,23.0,1.0,2.0,17.0,0.0,24.0,1.0,13.0,3.0,3.0,20.0,319.0,426.0,8.0,9.0,6.0,3.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0
959618,15,Chelsea,6.895,05/12/2015,0.0,19.0,62.9,24.0,0.0,4.0,19.0,2.0,21.0,0.0,11.0,2.0,1.0,11.0,445.0,524.0,11.0,9.0,6.0,0.0,5.0,10.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959618,183,Bournemouth,7.38916666666667,05/12/2015,0.0,16.0,37.1,22.0,0.0,6.0,15.0,0.0,19.0,1.0,11.0,1.0,0.0,11.0,237.0,323.0,4.0,4.0,5.0,1.0,1.0,13.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959619,175,West Bromwich Albion,6.85214285714286,31/10/2015,0.0,16.0,47.7,38.0,1.0,3.0,14.0,0.0,12.0,0.0,28.0,2.0,1.0,23.0,236.0,330.0,6.0,5.0,6.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
959619,14,Leicester,6.89857142857143,31/10/2015,1.0,2.0,52.3,21.0,0.0,5.0,13.0,1.0,25.0,0.0,23.0,2.0,1.0,28.0,258.0,370.0,4.0,3.0,5.0,3.0,1.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
959620,31,Everton,7.54928571428571,21/11/2015,2.0,13.0,59.9,16.0,0.0,3.0,16.0,0.0,23.0,1.0,6.0,1.0,4.0,5.0,535.0,608.0,2.0,4.0,9.0,4.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959620,24,Aston Villa,6.21142857142857,21/11/2015,0.0,8.0,40.1,21.0,0.0,4.0,10.0,1.0,18.0,0.0,5.0,1.0,1.0,6.0,337.0,403.0,3.0,3.0,3.0,0.0,1.0,9.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959621,14,Leicester,7.11571428571428,14/12/2015,0.0,15.0,34.4,26.0,1.0,1.0,9.0,1.0,26.0,1.0,20.0,0.0,1.0,23.0,164.0,275.0,1.0,3.0,5.0,2.0,1.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959621,15,Chelsea,6.70571428571428,14/12/2015,0.0,11.0,65.6,41.0,0.0,4.0,11.0,1.0,14.0,0.0,23.0,0.0,1.0,20.0,420.0,522.0,8.0,3.0,4.0,1.0,2.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
959622,16,Sunderland,6.59,30/12/2015,0.0,9.0,42.3,37.0,1.0,2.0,8.0,0.0,13.0,0.0,24.0,2.0,2.0,22.0,216.0,326.0,6.0,3.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959622,26,Liverpool,6.965,30/12/2015,1.0,8.0,57.7,32.0,1.0,4.0,17.0,2.0,16.0,1.0,22.0,0.0,1.0,24.0,337.0,465.0,4.0,7.0,6.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959623,162,Crystal Palace,6.62076923076923,23/01/2016,0.0,7.0,36.1,25.0,0.0,5.0,11.0,2.0,22.0,0.0,15.0,0.0,0.0,19.0,193.0,290.0,3.0,3.0,3.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
959623,30,Tottenham,7.28785714285714,23/01/2016,1.0,15.0,63.9,29.0,0.0,7.0,24.0,1.0,17.0,1.0,19.0,2.0,4.0,15.0,436.0,533.0,10.0,6.0,11.0,3.0,2.0,12.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959624,26,Liverpool,6.92928571428571,13/01/2016,1.0,11.0,59.5,32.0,0.0,10.0,22.0,0.0,21.0,2.0,17.0,2.0,1.0,14.0,423.0,535.0,9.0,6.0,6.0,3.0,0.0,9.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
959624,13,Arsenal,6.86071428571429,13/01/2016,1.0,6.0,40.5,10.0,1.0,4.0,14.0,0.0,20.0,0.0,14.0,2.0,2.0,17.0,271.0,378.0,3.0,5.0,5.0,3.0,2.0,7.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959625,183,Bournemouth,7.08071428571429,26/12/2015,0.0,14.0,55.2,24.0,0.0,2.0,10.0,0.0,26.0,0.0,18.0,1.0,1.0,18.0,366.0,464.0,8.0,4.0,4.0,0.0,2.0,10.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959625,162,Crystal Palace,6.87142857142857,26/12/2015,0.0,10.0,44.8,22.0,1.0,3.0,8.0,1.0,18.0,0.0,18.0,0.0,0.0,18.0,263.0,369.0,9.0,4.0,1.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959626,30,Tottenham,7.12285714285714,06/02/2016,1.0,17.0,65.9,22.0,0.0,8.0,25.0,0.0,14.0,2.0,11.0,4.0,3.0,14.0,454.0,555.0,15.0,9.0,8.0,1.0,2.0,12.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959626,27,Watford,6.82071428571429,06/02/2016,0.0,8.0,34.1,32.0,0.0,1.0,3.0,0.0,23.0,1.0,14.0,0.0,0.0,11.0,191.0,297.0,1.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959627,16,Sunderland,6.64642857142857,02/02/2016,0.0,15.0,49.6,26.0,0.0,3.0,11.0,1.0,33.0,0.0,14.0,0.0,0.0,19.0,291.0,411.0,8.0,5.0,3.0,0.0,1.0,6.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
959627,167,Manchester City,7.11785714285714,02/02/2016,0.0,19.0,50.4,20.0,0.0,2.0,7.0,0.0,21.0,0.0,19.0,2.0,1.0,14.0,323.0,431.0,4.0,3.0,2.0,1.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959628,31,Everton,7.055,07/12/2015,0.0,14.0,62.0,18.0,0.0,7.0,19.0,0.0,24.0,1.0,5.0,3.0,2.0,14.0,439.0,526.0,13.0,8.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
959628,162,Crystal Palace,7.09769230769231,07/12/2015,0.0,13.0,38.0,18.0,0.0,1.0,14.0,2.0,25.0,1.0,14.0,3.0,0.0,5.0,251.0,331.0,6.0,8.0,5.0,1.0,3.0,11.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959629,13,Arsenal,6.815,08/11/2015,0.0,5.0,54.9,32.0,0.0,1.0,10.0,2.0,35.0,0.0,12.0,0.0,1.0,16.0,344.0,458.0,7.0,5.0,4.0,1.0,3.0,12.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
959629,30,Tottenham,6.81142857142857,08/11/2015,0.0,16.0,45.1,24.0,0.0,3.0,14.0,0.0,22.0,2.0,16.0,3.0,1.0,12.0,289.0,383.0,6.0,7.0,4.0,1.0,2.0,17.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959630,167,Manchester City,6.44142857142857,21/11/2015,0.0,14.0,58.4,39.0,1.0,3.0,11.0,0.0,16.0,0.0,24.0,3.0,0.0,19.0,406.0,530.0,11.0,5.0,3.0,1.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959630,26,Liverpool,7.46928571428571,21/11/2015,1.0,11.0,41.6,17.0,0.0,3.0,14.0,1.0,32.0,1.0,19.0,1.0,3.0,24.0,265.0,390.0,5.0,2.0,9.0,4.0,0.0,13.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959631,26,Liverpool,6.78142857142857,13/12/2015,0.0,13.0,70.4,21.0,1.0,9.0,28.0,2.0,17.0,3.0,13.0,3.0,2.0,20.0,529.0,642.0,4.0,11.0,8.0,2.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959631,175,West Bromwich Albion,6.865,13/12/2015,2.0,5.0,29.6,16.0,0.0,0.0,4.0,0.0,9.0,0.0,20.0,1.0,0.0,13.0,171.0,270.0,4.0,2.0,2.0,2.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959632,27,Watford,6.50142857142857,28/12/2015,0.0,5.0,37.5,25.0,0.0,4.0,9.0,0.0,15.0,1.0,21.0,2.0,0.0,16.0,188.0,312.0,5.0,4.0,1.0,1.0,1.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959632,30,Tottenham,6.89714285714286,28/12/2015,1.0,10.0,62.5,35.0,0.0,0.0,10.0,0.0,12.0,1.0,16.0,4.0,1.0,21.0,410.0,525.0,3.0,7.0,3.0,2.0,2.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959633,31,Everton,6.59214285714286,24/01/2016,0.0,11.0,59.7,25.0,1.0,7.0,20.0,0.0,16.0,1.0,21.0,3.0,1.0,8.0,491.0,592.0,7.0,11.0,2.0,1.0,4.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
959633,259,Swansea,6.79428571428572,24/01/2016,0.0,6.0,40.3,13.0,0.0,1.0,7.0,1.0,15.0,1.0,8.0,0.0,1.0,21.0,326.0,422.0,1.0,1.0,5.0,2.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
959634,15,Chelsea,6.69769230769231,13/01/2016,0.0,11.0,61.1,21.0,0.0,4.0,14.0,1.0,13.0,2.0,24.0,3.0,0.0,16.0,430.0,528.0,7.0,8.0,2.0,2.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
959634,175,West Bromwich Albion,6.755,13/01/2016,1.0,7.0,38.9,17.0,2.0,2.0,13.0,1.0,21.0,1.0,16.0,2.0,1.0,24.0,211.0,317.0,7.0,6.0,5.0,2.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959635,15,Chelsea,6.61307692307692,26/12/2015,2.0,6.0,62.4,26.0,1.0,7.0,17.0,0.0,21.0,0.0,17.0,2.0,0.0,13.0,454.0,544.0,9.0,8.0,2.0,2.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959635,27,Watford,6.58357142857143,26/12/2015,0.0,7.0,37.6,16.0,0.0,5.0,12.0,0.0,29.0,1.0,13.0,1.0,1.0,17.0,243.0,327.0,4.0,5.0,2.0,2.0,3.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
959636,13,Arsenal,7.205,14/02/2016,1.0,16.0,72.1,29.0,0.0,6.0,24.0,0.0,17.0,0.0,30.0,5.0,3.0,17.0,578.0,671.0,11.0,12.0,6.0,2.0,5.0,9.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959636,14,Leicester,6.82357142857143,14/02/2016,0.0,9.0,27.9,15.0,0.0,0.0,7.0,1.0,37.0,0.0,17.0,1.0,0.0,30.0,160.0,269.0,1.0,4.0,3.0,1.0,2.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
959637,27,Watford,7.08071428571429,03/02/2016,0.0,12.0,45.0,27.0,0.0,7.0,12.0,0.0,20.0,0.0,19.0,0.0,1.0,11.0,348.0,449.0,7.0,2.0,3.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959637,15,Chelsea,7.12416666666667,03/02/2016,0.0,12.0,55.0,15.0,0.0,5.0,12.0,1.0,22.0,0.0,11.0,2.0,1.0,19.0,460.0,555.0,7.0,3.0,4.0,0.0,1.0,13.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959638,32,Manchester United,6.78428571428572,05/12/2015,0.0,12.0,62.6,30.0,0.0,9.0,21.0,0.0,18.0,3.0,12.0,4.0,1.0,23.0,412.0,496.0,6.0,11.0,1.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959638,29,West Ham,7.07,05/12/2015,0.0,8.0,37.4,18.0,0.0,2.0,9.0,1.0,27.0,0.0,23.0,2.0,0.0,12.0,222.0,302.0,2.0,5.0,2.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
959639,24,Aston Villa,6.80071428571429,08/11/2015,0.0,16.0,40.7,19.0,1.0,0.0,3.0,0.0,7.0,0.0,12.0,0.0,0.0,19.0,323.0,410.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959639,167,Manchester City,6.73071428571429,08/11/2015,0.0,5.0,59.3,26.0,0.0,5.0,13.0,1.0,16.0,1.0,19.0,1.0,2.0,12.0,492.0,578.0,8.0,5.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
